1.433,71.65,71.65,71.65,71.65,71.65,71.65
1.434,71.7,71.7,71.7,71.7,71.7,71.7
1.435,71.75,71.75,71.75,71.75,71.75,71.75
1.436,71.8,71.8,71.8,71.8,71.8,71.8
1.437,71.85,71.85,71.85,71.85,71.85,71.85
1.438,71.9,71.9,71.9,71.9,71.9,71.9
1.439,71.95,71.95,71.95,71.95,71.95,71.95
1.44,72,72,72,72,72,72
1.441,72.05,72.05,72.05,72.05,72.05,72.05
1.442,72.1,72.1,72.1,72.1,72.1,72.1
1.443,72.15,72.15,72.15,72.15,72.15,72.15
1.444,72.2,72.2,72.2,72.2,72.2,72.2
1.445,72.25,72.25,72.25,72.25,72.25,72.25
1.446,72.3,72.3,72.3,72.3,72.3,72.3
1.447,72.35,72.35,72.35,72.35,72.35,72.35
1.448,72.4,72.4,72.4,72.4,72.4,72.4
1.449,72.45,72.45,72.45,72.45,72.45,72.45
1.45,72.5,72.5,72.5,72.5,72.5,72.5
1.451,72.55,72.55,72.55,72.55,72.55,72.55
1.452,72.6,72.6,72.6,72.6,72.6,72.6
1.453,72.65,72.65,72.65,72.65,72.65,72.65
1.454,72.7,72.7,72.7,72.7,72.7,72.7
1.455,72.75,72.75,72.75,72.75,72.75,72.75
1.456,72.8,72.8,72.8,72.8,72.8,72.8
1.457,72.85,72.85,72.85,72.85,72.85,72.85
1.458,72.9,72.9,72.9,72.9,72.9,72.9
1.459,72.95,72.95,72.95,72.95,72.95,72.95
1.46,73,73,73,73,73,73
1.461,73.05,73.05,73.05,73.05,73.05,73.05
1.462,73.1,73.1,73.1,73.1,73.1,73.1
1.463,73.15,73.15,73.15,73.15,73.15,73.15
1.464,73.2,73.2,73.2,73.2,73.2,73.2
1.465,73.25,73.25,73.25,73.25,73.25,73.25
1.466,73.3,73.3,73.3,73.3,73.3,73.3
1.467,73.35,73.35,73.35,73.35,73.35,73.35
1.468,73.4,73.4,73.4,73.4,73.4,73.4
1.469,73.45,73.45,73.45,73.45,73.45,73.45
1.47,73.5,73.5,73.5,73.5,73.5,73.5
1.471,73.55,73.55,73.55,73.55,73.55,73.55
1.472,73.6,73.6,73.6,73.6,73.6,73.6
1.473,73.65,73.65,73.65,73.65,73.65,73.65
1.474,73.7,73.7,73.7,73.7,73.7,73.7
1.475,73.75,73.75,73.75,73.75,73.75,73.75
1.476,73.8,73.8,73.8,73.8,73.8,73.8
1.477,73.85,73.85,73.85,73.85,73.85,73.85
1.478,73.9,73.9,73.9,73.9,73.9,73.9
1.479,73.95,73.95,73.95,73.95,73.95,73.95
1.48,74,74,74,74,74,74
1.481,74.05,74.05,74.05,74.05,74.05,74.05
1.482,74.1,74.1,74.1,74.1,74.1,74.1
1.483,74.15,74.15,74.15,74.15,74.15,74.15
1.484,74.2,74.2,74.2,74.2,74.2,74.2
1.485,74.25,74.25,74.25,74.25,74.25,74.25
1.486,74.3,74.3,74.3,74.3,74.3,74.3
1.487,74.35,74.35,74.35,74.35,74.35,74.35
1.488,74.4,74.4,74.4,74.4,74.4,74.4
1.489,74.45,74.45,74.45,74.45,74.45,74.45
1.49,74.5,74.5,74.5,74.5,74.5,74.5
1.491,74.55,74.55,74.55,74.55,74.55,74.55
1.492,74.6,74.6,74.6,74.6,74.6,74.6
1.493,74.65,74.65,74.65,74.65,74.65,74.65
1.494,74.7,74.7,74.7,74.7,74.7,74.7
1.495,74.75,74.75,74.75,74.75,74.75,74.75
1.496,74.8,74.8,74.8,74.8,74.8,74.8
1.497,74.85,74.85,74.85,74.85,74.85,74.85
1.498,74.9,74.9,74.9,74.9,74.9,74.9
1.499,74.95,74.95,74.95,74.95,74.95,74.95
1.5,75,75,75,75,75,75
1.501,75.05,75.05,75.05,75.05,75.05,75.05
1.502,75.1,75.1,75.1,75.1,75.1,75.1
1.503,75.15,75.15,75.15,75.15,75.15,75.15
1.504,75.2,75.2,75.2,75.2,75.2,75.2
1.505,75.25,75.25,75.25,75.25,75.25,75.25
1.506,75.3,75.3,75.3,75.3,75.3,75.3
1.507,75.35,75.35,75.35,75.35,75.35,75.35
1.508,75.4,75.4,75.4,75.4,75.4,75.4
1.509,75.45,75.45,75.45,75.45,75.45,75.45
1.51,75.5,75.5,75.5,75.5,75.5,75.5
1.511,75.55,75.55,75.55,75.55,75.55,75.55
1.512,75.6,75.6,75.6,75.6,75.6,75.6
1.513,75.65,75.65,75.65,75.65,75.65,75.65
1.514,75.7,75.7,75.7,75.7,75.7,75.7
1.515,75.75,75.75,75.75,75.75,75.75,75.75
1.516,75.8,75.8,75.8,75.8,75.8,75.8
1.517,75.85,75.85,75.85,75.85,75.85,75.85
1.518,75.9,75.9,75.9,75.9,75.9,75.9
1.519,75.95,75.95,75.95,75.95,75.95,75.95
1.52,76,76,76,76,76,76
1.521,76.05,76.05,76.05,76.05,76.05,76.05
1.522,76.1,76.1,76.1,76.1,76.1,76.1
1.523,76.15,76.15,76.15,76.15,76.15,76.15
1.524,76.2,76.2,76.2,76.2,76.2,76.2
1.525,76.25,76.25,76.25,76.25,76.25,76.25
1.526,76.3,76.3,76.3,76.3,76.3,76.3
1.527,76.35,76.35,76.35,76.35,76.35,76.35
1.528,76.4,76.4,76.4,76.4,76.4,76.4
1.529,76.45,76.45,76.45,76.45,76.45,76.45
1.53,76.5,76.5,76.5,76.5,76.5,76.5
1.531,76.55,76.55,76.55,76.55,76.55,76.55
1.532,76.6,76.6,76.6,76.6,76.6,76.6
1.533,76.65,76.65,76.65,76.65,76.65,76.65
1.534,76.7,76.7,76.7,76.7,76.7,76.7
1.535,76.75,76.75,76.75,76.75,76.75,76.75
1.536,76.8,76.8,76.8,76.8,76.8,76.8
1.537,76.85,76.85,76.85,76.85,76.85,76.85
1.538,76.9,76.9,76.9,76.9,76.9,76.9
1.539,76.95,76.95,76.95,76.95,76.95,76.95
1.54,77,77,77,77,77,77
1.541,77.05,77.05,77.05,77.05,77.05,77.05
1.542,77.1,77.1,77.1,77.1,77.1,77.1
1.543,77.15,77.15,77.15,77.15,77.15,77.15
1.544,77.2,77.2,77.2,77.2,77.2,77.2
1.545,77.25,77.25,77.25,77.25,77.25,77.25
1.546,77.3,77.3,77.3,77.3,77.3,77.3
1.547,77.35,77.35,77.35,77.35,77.35,77.35
1.548,77.4,77.4,77.4,77.4,77.4,77.4
1.549,77.45,77.45,77.45,77.45,77.45,77.45
1.55,77.5,77.5,77.5,77.5,77.5,77.5
1.551,77.55,77.55,77.55,77.55,77.55,77.55
1.552,77.6,77.6,77.6,77.6,77.6,77.6
1.553,77.65,77.65,77.65,77.65,77.65,77.65
1.554,77.7,77.7,77.7,77.7,77.7,77.7
1.555,77.75,77.75,77.75,77.75,77.75,77.75
1.556,77.8,77.8,77.8,77.8,77.8,77.8
1.557,77.85,77.85,77.85,77.85,77.85,77.85
1.558,77.9,77.9,77.9,77.9,77.9,77.9
1.559,77.95,77.95,77.95,77.95,77.95,77.95
1.56,78,78,78,78,78,78
1.561,78.05,78.05,78.05,78.05,78.05,78.05
1.562,78.1,78.1,78.1,78.1,78.1,78.1
1.563,78.15,78.15,78.15,78.15,78.15,78.15
1.564,78.2,78.2,78.2,78.2,78.2,78.2
1.565,78.25,78.25,78.25,78.25,78.25,78.25
1.566,78.3,78.3,78.3,78.3,78.3,78.3
1.567,78.35,78.35,78.35,78.35,78.35,78.35
1.568,78.4,78.4,78.4,78.4,78.4,78.4
1.569,78.45,78.45,78.45,78.45,78.45,78.45
1.57,78.5,78.5,78.5,78.5,78.5,78.5
1.571,78.55,78.55,78.55,78.55,78.55,78.55
1.572,78.6,78.6,78.6,78.6,78.6,78.6
1.573,78.65,78.65,78.65,78.65,78.65,78.65
1.574,78.7,78.7,78.7,78.7,78.7,78.7
1.575,78.75,78.75,78.75,78.75,78.75,78.75
1.576,78.8,78.8,78.8,78.8,78.8,78.8
1.577,78.85,78.85,78.85,78.85,78.85,78.85
1.578,78.9,78.9,78.9,78.9,78.9,78.9
1.579,78.95,78.95,78.95,78.95,78.95,78.95
1.58,79,79,79,79,79,79
1.581,79.05,79.05,79.05,79.05,79.05,79.05
1.582,79.1,79.1,79.1,79.1,79.1,79.1
1.583,79.15,79.15,79.15,79.15,79.15,79.15
1.584,79.2,79.2,79.2,79.2,79.2,79.2
1.585,79.25,79.25,79.25,79.25,79.25,79.25
1.586,79.3,79.3,79.3,79.3,79.3,79.3
1.587,79.35,79.35,79.35,79.35,79.35,79.35
1.588,79.4,79.4,79.4,79.4,79.4,79.4
1.589,79.45,79.45,79.45,79.45,79.45,79.45
1.59,79.5,79.5,79.5,79.5,79.5,79.5
1.591,79.55,79.55,79.55,79.55,79.55,79.55
1.592,79.6,79.6,79.6,79.6,79.6,79.6
1.593,79.65,79.65,79.65,79.65,79.65,79.65
1.594,79.7,79.7,79.7,79.7,79.7,79.7
1.595,79.75,79.75,79.75,79.75,79.75,79.75
1.596,79.8,79.8,79.8,79.8,79.8,79.8
1.597,79.85,79.85,79.85,79.85,79.85,79.85
1.598,79.9,79.9,79.9,79.9,79.9,79.9
1.599,79.95,79.95,79.95,79.95,79.95,79.95
1.6,80,80,80,80,80,80
1.601,80.05,80.05,80.05,80.05,80.05,80.05
1.602,80.1,80.1,80.1,80.1,80.1,80.1
1.603,80.15,80.15,80.15,80.15,80.15,80.15
1.604,80.2,80.2,80.2,80.2,80.2,80.2
1.605,80.25,80.25,80.25,80.25,80.25,80.25
1.606,80.3,80.3,80.3,80.3,80.3,80.3
1.607,80.35,80.35,80.35,80.35,80.35,80.35
1.608,80.4,80.4,80.4,80.4,80.4,80.4
1.609,80.45,80.45,80.45,80.45,80.45,80.45
1.61,80.5,80.5,80.5,80.5,80.5,80.5
1.611,80.55,80.55,80.55,80.55,80.55,80.55
1.612,80.6,80.6,80.6,80.6,80.6,80.6
1.613,80.65,80.65,80.65,80.65,80.65,80.65
1.614,80.7,80.7,80.7,80.7,80.7,80.7
1.615,80.75,80.75,80.75,80.75,80.75,80.75
1.616,80.8,80.8,80.8,80.8,80.8,80.8
1.617,80.85,80.85,80.85,80.85,80.85,80.85
1.618,80.9,80.9,80.9,80.9,80.9,80.9
1.619,80.95,80.95,80.95,80.95,80.95,80.95
1.62,81,81,81,81,81,81
1.621,81.05,81.05,81.05,81.05,81.05,81.05
1.622,81.1,81.1,81.1,81.1,81.1,81.1
1.623,81.15,81.15,81.15,81.15,81.15,81.15
1.624,81.2,81.2,81.2,81.2,81.2,81.2
1.625,81.25,81.25,81.25,81.25,81.25,81.25
1.626,81.3,81.3,81.3,81.3,81.3,81.3
1.627,81.35,81.35,81.35,81.35,81.35,81.35
1.628,81.4,81.4,81.4,81.4,81.4,81.4
1.629,81.45,81.45,81.45,81.45,81.45,81.45
1.63,81.5,81.5,81.5,81.5,81.5,81.5
1.631,81.55,81.55,81.55,81.55,81.55,81.55
1.632,81.6,81.6,81.6,81.6,81.6,81.6
1.633,81.65,81.65,81.65,81.65,81.65,81.65
1.634,81.7,81.7,81.7,81.7,81.7,81.7
1.635,81.75,81.75,81.75,81.75,81.75,81.75
1.636,81.8,81.8,81.8,81.8,81.8,81.8
1.637,81.85,81.85,81.85,81.85,81.85,81.85
1.638,81.9,81.9,81.9,81.9,81.9,81.9
1.639,81.95,81.95,81.95,81.95,81.95,81.95
1.64,82,82,82,82,82,82
1.641,82.05,82.05,82.05,82.05,82.05,82.05
1.642,82.1,82.1,82.1,82.1,82.1,82.1
1.643,82.15,82.15,82.15,82.15,82.15,82.15
1.644,82.2,82.2,82.2,82.2,82.2,82.2
1.645,82.25,82.25,82.25,82.25,82.25,82.25
1.646,82.3,82.3,82.3,82.3,82.3,82.3
1.647,82.35,82.35,82.35,82.35,82.35,82.35
1.648,82.4,82.4,82.4,82.4,82.4,82.4
1.649,82.45,82.45,82.45,82.45,82.45,82.45
1.65,82.5,82.5,82.5,82.5,82.5,82.5
1.651,82.55,82.55,82.55,82.55,82.55,82.55
1.652,82.6,82.6,82.6,82.6,82.6,82.6
1.653,82.65,82.65,82.65,82.65,82.65,82.65
1.654,82.7,82.7,82.7,82.7,82.7,82.7
1.655,82.75,82.75,82.75,82.75,82.75,82.75
1.656,82.8,82.8,82.8,82.8,82.8,82.8
1.657,82.85,82.85,82.85,82.85,82.85,82.85
1.658,82.9,82.9,82.9,82.9,82.9,82.9
1.659,82.95,82.95,82.95,82.95,82.95,82.95
1.66,83,83,83,83,83,83
1.661,83.05,83.05,83.05,83.05,83.05,83.05
1.662,83.1,83.1,83.1,83.1,83.1,83.1
1.663,83.15,83.15,83.15,83.15,83.15,83.15
1.664,83.2,83.2,83.2,83.2,83.2,83.2
1.665,83.25,83.25,83.25,83.25,83.25,83.25
1.666,83.3,83.3,83.3,83.3,83.3,83.3
1.667,83.35,83.35,83.35,83.35,83.35,83.35
1.668,83.4,83.4,83.4,83.4,83.4,83.4
1.669,83.45,83.45,83.45,83.45,83.45,83.45
1.67,83.5,83.5,83.5,83.5,83.5,83.5
1.671,83.55,83.55,83.55,83.55,83.55,83.55
1.672,83.6,83.6,83.6,83.6,83.6,83.6
1.673,83.65,83.65,83.65,83.65,83.65,83.65
1.674,83.7,83.7,83.7,83.7,83.7,83.7
1.675,83.75,83.75,83.75,83.75,83.75,83.75
1.676,83.8,83.8,83.8,83.8,83.8,83.8
1.677,83.85,83.85,83.85,83.85,83.85,83.85
1.678,83.9,83.9,83.9,83.9,83.9,83.9
1.679,83.95,83.95,83.95,83.95,83.95,83.95
1.68,84,84,84,84,84,84
1.681,84.05,84.05,84.05,84.05,84.05,84.05
1.682,84.1,84.1,84.1,84.1,84.1,84.1
1.683,84.15,84.15,84.15,84.15,84.15,84.15
1.684,84.2,84.2,84.2,84.2,84.2,84.2
1.685,84.25,84.25,84.25,84.25,84.25,84.25
1.686,84.3,84.3,84.3,84.3,84.3,84.3
1.687,84.35,84.35,84.35,84.35,84.35,84.35
1.688,84.4,84.4,84.4,84.4,84.4,84.4
1.689,84.45,84.45,84.45,84.45,84.45,84.45
1.69,84.5,84.5,84.5,84.5,84.5,84.5
1.691,84.55,84.55,84.55,84.55,84.55,84.55
1.692,84.6,84.6,84.6,84.6,84.6,84.6
1.693,84.65,84.65,84.65,84.65,84.65,84.65
1.694,84.7,84.7,84.7,84.7,84.7,84.7
1.695,84.75,84.75,84.75,84.75,84.75,84.75
1.696,84.8,84.8,84.8,84.8,84.8,84.8
1.697,84.85,84.85,84.85,84.85,84.85,84.85
1.698,84.9,84.9,84.9,84.9,84.9,84.9
1.699,84.95,84.95,84.95,84.95,84.95,84.95
1.7,85,85,85,85,85,85
1.701,85.05,85.05,85.05,85.05,85.05,85.05
1.702,85.1,85.1,85.1,85.1,85.1,85.1
1.703,85.15,85.15,85.15,85.15,85.15,85.15
1.704,85.2,85.2,85.2,85.2,85.2,85.2
1.705,85.25,85.25,85.25,85.25,85.25,85.25
1.706,85.3,85.3,85.3,85.3,85.3,85.3
1.707,85.35,85.35,85.35,85.35,85.35,85.35
1.708,85.4,85.4,85.4,85.4,85.4,85.4
1.709,85.45,85.45,85.45,85.45,85.45,85.45
1.71,85.5,85.5,85.5,85.5,85.5,85.5
1.711,85.55,85.55,85.55,85.55,85.55,85.55
1.712,85.6,85.6,85.6,85.6,85.6,85.6
1.713,85.65,85.65,85.65,85.65,85.65,85.65
1.714,85.7,85.7,85.7,85.7,85.7,85.7
1.715,85.75,85.75,85.75,85.75,85.75,85.75
1.716,85.8,85.8,85.8,85.8,85.8,85.8
1.717,85.85,85.85,85.85,85.85,85.85,85.85
1.718,85.9,85.9,85.9,85.9,85.9,85.9
1.719,85.95,85.95,85.95,85.95,85.95,85.95
1.72,86,86,86,86,86,86
1.721,86.05,86.05,86.05,86.05,86.05,86.05
1.722,86.1,86.1,86.1,86.1,86.1,86.1
1.723,86.15,86.15,86.15,86.15,86.15,86.15
1.724,86.2,86.2,86.2,86.2,86.2,86.2
1.725,86.25,86.25,86.25,86.25,86.25,86.25
1.726,86.3,86.3,86.3,86.3,86.3,86.3
1.727,86.35,86.35,86.35,86.35,86.35,86.35
1.728,86.4,86.4,86.4,86.4,86.4,86.4
1.729,86.45,86.45,86.45,86.45,86.45,86.45
1.73,86.5,86.5,86.5,86.5,86.5,86.5
1.731,86.55,86.55,86.55,86.55,86.55,86.55
1.732,86.6,86.6,86.6,86.6,86.6,86.6
1.733,86.65,86.65,86.65,86.65,86.65,86.65
1.734,86.7,86.7,86.7,86.7,86.7,86.7
1.735,86.75,86.75,86.75,86.75,86.75,86.75
1.736,86.8,86.8,86.8,86.8,86.8,86.8
1.737,86.85,86.85,86.85,86.85,86.85,86.85
1.738,86.9,86.9,86.9,86.9,86.9,86.9
1.739,86.95,86.95,86.95,86.95,86.95,86.95
1.74,87,87,87,87,87,87
1.741,87.05,87.05,87.05,87.05,87.05,87.05
1.742,87.1,87.1,87.1,87.1,87.1,87.1
1.743,87.15,87.15,87.15,87.15,87.15,87.15
1.744,87.2,87.2,87.2,87.2,87.2,87.2
1.745,87.25,87.25,87.25,87.25,87.25,87.25
1.746,87.3,87.3,87.3,87.3,87.3,87.3
1.747,87.35,87.35,87.35,87.35,87.35,87.35
1.748,87.4,87.4,87.4,87.4,87.4,87.4
1.749,87.45,87.45,87.45,87.45,87.45,87.45
1.75,87.5,87.5,87.5,87.5,87.5,87.5
1.751,87.55,87.55,87.55,87.55,87.55,87.55
1.752,87.6,87.6,87.6,87.6,87.6,87.6
1.753,87.65,87.65,87.65,87.65,87.65,87.65
1.754,87.7,87.7,87.7,87.7,87.7,87.7
1.755,87.75,87.75,87.75,87.75,87.75,87.75
1.756,87.8,87.8,87.8,87.8,87.8,87.8
1.757,87.85,87.85,87.85,87.85,87.85,87.85
1.758,87.9,87.9,87.9,87.9,87.9,87.9
1.759,87.95,87.95,87.95,87.95,87.95,87.95
1.76,88,88,88,88,88,88
1.761,88.05,88.05,88.05,88.05,88.05,88.05
1.762,88.1,88.1,88.1,88.1,88.1,88.1
1.763,88.15,88.15,88.15,88.15,88.15,88.15
1.764,88.2,88.2,88.2,88.2,88.2,88.2
1.765,88.25,88.25,88.25,88.25,88.25,88.25
1.766,88.3,88.3,88.3,88.3,88.3,88.3
1.767,88.35,88.35,88.35,88.35,88.35,88.35
1.768,88.4,88.4,88.4,88.4,88.4,88.4
1.769,88.45,88.45,88.45,88.45,88.45,88.45
1.77,88.5,88.5,88.5,88.5,88.5,88.5
1.771,88.55,88.55,88.55,88.55,88.55,88.55
1.772,88.6,88.6,88.6,88.6,88.6,88.6
1.773,88.65,88.65,88.65,88.65,88.65,88.65
1.774,88.7,88.7,88.7,88.7,88.7,88.7
1.775,88.75,88.75,88.75,88.75,88.75,88.75
1.776,88.8,88.8,88.8,88.8,88.8,88.8
1.777,88.85,88.85,88.85,88.85,88.85,88.85
1.778,88.9,88.9,88.9,88.9,88.9,88.9
1.779,88.95,88.95,88.95,88.95,88.95,88.95
1.78,89,89,89,89,89,89
1.781,89.05,89.05,89.05,89.05,89.05,89.05
1.782,89.1,89.1,89.1,89.1,89.1,89.1
1.783,89.15,89.15,89.15,89.15,89.15,89.15
1.784,89.2,89.2,89.2,89.2,89.2,89.2
1.785,89.25,89.25,89.25,89.25,89.25,89.25
1.786,89.3,89.3,89.3,89.3,89.3,89.3
1.787,89.35,89.35,89.35,89.35,89.35,89.35
1.788,89.4,89.4,89.4,89.4,89.4,89.4
1.789,89.45,89.45,89.45,89.45,89.45,89.45
1.79,89.5,89.5,89.5,89.5,89.5,89.5
1.791,89.55,89.55,89.55,89.55,89.55,89.55
1.792,89.6,89.6,89.6,89.6,89.6,89.6
1.793,89.65,89.65,89.65,89.65,89.65,89.65
1.794,89.7,89.7,89.7,89.7,89.7,89.7
1.795,89.75,89.75,89.75,89.75,89.75,89.75
1.796,89.8,89.8,89.8,89.8,89.8,89.8
1.797,89.85,89.85,89.85,89.85,89.85,89.85
1.798,89.9,89.9,89.9,89.9,89.9,89.9
1.799,89.95,89.95,89.95,89.95,89.95,89.95
1.8,90,90,90,90,90,90
1.801,89.95,89.95,89.95,89.95,89.95,89.95
1.802,89.9,89.9,89.9,89.9,89.9,89.9
1.803,89.85,89.85,89.85,89.85,89.85,89.85
1.804,89.8,89.8,89.8,89.8,89.8,89.8
1.805,89.75,89.75,89.75,89.75,89.75,89.75
1.806,89.7,89.7,89.7,89.7,89.7,89.7
1.807,89.65,89.65,89.65,89.65,89.65,89.65
1.808,89.6,89.6,89.6,89.6,89.6,89.6
1.809,89.55,89.55,89.55,89.55,89.55,89.55
1.81,89.5,89.5,89.5,89.5,89.5,89.5
1.811,89.45,89.45,89.45,89.45,89.45,89.45
1.812,89.4,89.4,89.4,89.4,89.4,89.4
1.813,89.35,89.35,89.35,89.35,89.35,89.35
1.814,89.3,89.3,89.3,89.3,89.3,89.3
1.815,89.25,89.25,89.25,89.25,89.25,89.25
1.816,89.2,89.2,89.2,89.2,89.2,89.2
1.817,89.15,89.15,89.15,89.15,89.15,89.15
1.818,89.1,89.1,89.1,89.1,89.1,89.1
1.819,89.05,89.05,89.05,89.05,89.05,89.05
1.82,89,89,89,89,89,89
1.821,88.95,88.95,88.95,88.95,88.95,88.95
1.822,88.9,88.9,88.9,88.9,88.9,88.9
1.823,88.85,88.85,88.85,88.85,88.85,88.85
1.824,88.8,88.8,88.8,88.8,88.8,88.8
1.825,88.75,88.75,88.75,88.75,88.75,88.75
1.826,88.7,88.7,88.7,88.7,88.7,88.7
1.827,88.65,88.65,88.65,88.65,88.65,88.65
1.828,88.6,88.6,88.6,88.6,88.6,88.6
1.829,88.55,88.55,88.55,88.55,88.55,88.55
1.83,88.5,88.5,88.5,88.5,88.5,88.5
1.831,88.45,88.45,88.45,88.45,88.45,88.45
1.832,88.4,88.4,88.4,88.4,88.4,88.4
1.833,88.35,88.35,88.35,88.35,88.35,88.35
1.834,88.3,88.3,88.3,88.3,88.3,88.3
1.835,88.25,88.25,88.25,88.25,88.25,88.25
1.836,88.2,88.2,88.2,88.2,88.2,88.2
1.837,88.15,88.15,88.15,88.15,88.15,88.15
1.838,88.1,88.1,88.1,88.1,88.1,88.1
1.839,88.05,88.05,88.05,88.05,88.05,88.05
1.84,88,88,88,88,88,88
1.841,87.95,87.95,87.95,87.95,87.95,87.95
1.842,87.9,87.9,87.9,87.9,87.9,87.9
1.843,87.85,87.85,87.85,87.85,87.85,87.85
1.844,87.8,87.8,87.8,87.8,87.8,87.8
1.845,87.75,87.75,87.75,87.75,87.75,87.75
1.846,87.7,87.7,87.7,87.7,87.7,87.7
1.847,87.65,87.65,87.65,87.65,87.65,87.65
1.848,87.6,87.6,87.6,87.6,87.6,87.6
1.849,87.55,87.55,87.55,87.55,87.55,87.55
1.85,87.5,87.5,87.5,87.5,87.5,87.5
1.851,87.45,87.45,87.45,87.45,87.45,87.45
1.852,87.4,87.4,87.4,87.4,87.4,87.4
1.853,87.35,87.35,87.35,87.35,87.35,87.35
1.854,87.3,87.3,87.3,87.3,87.3,87.3
1.855,87.25,87.25,87.25,87.25,87.25,87.25
1.856,87.2,87.2,87.2,87.2,87.2,87.2
1.857,87.15,87.15,87.15,87.15,87.15,87.15
1.858,87.1,87.1,87.1,87.1,87.1,87.1
1.859,87.05,87.05,87.05,87.05,87.05,87.05
1.86,87,87,87,87,87,87
1.861,86.95,86.95,86.95,86.95,86.95,86.95
1.862,86.9,86.9,86.9,86.9,86.9,86.9
1.863,86.85,86.85,86.85,86.85,86.85,86.85
1.864,86.8,86.8,86.8,86.8,86.8,86.8
1.865,86.75,86.75,86.75,86.75,86.75,86.75
1.866,86.7,86.7,86.7,86.7,86.7,86.7
1.867,86.65,86.65,86.65,86.65,86.65,86.65
1.868,86.6,86.6,86.6,86.6,86.6,86.6
1.869,86.55,86.55,86.55,86.55,86.55,86.55
1.87,86.5,86.5,86.5,86.5,86.5,86.5
1.871,86.45,86.45,86.45,86.45,86.45,86.45
1.872,86.4,86.4,86.4,86.4,86.4,86.4
1.873,86.35,86.35,86.35,86.35,86.35,86.35
1.874,86.3,86.3,86.3,86.3,86.3,86.3
1.875,86.25,86.25,86.25,86.25,86.25,86.25
1.876,86.2,86.2,86.2,86.2,86.2,86.2
1.877,86.15,86.15,86.15,86.15,86.15,86.15
1.878,86.1,86.1,86.1,86.1,86.1,86.1
1.879,86.05,86.05,86.05,86.05,86.05,86.05
1.88,86,86,86,86,86,86
1.881,85.95,85.95,85.95,85.95,85.95,85.95
1.882,85.9,85.9,85.9,85.9,85.9,85.9
1.883,85.85,85.85,85.85,85.85,85.85,85.85
1.884,85.8,85.8,85.8,85.8,85.8,85.8
1.885,85.75,85.75,85.75,85.75,85.75,85.75
1.886,85.7,85.7,85.7,85.7,85.7,85.7
1.887,85.65,85.65,85.65,85.65,85.65,85.65
1.888,85.6,85.6,85.6,85.6,85.6,85.6
1.889,85.55,85.55,85.55,85.55,85.55,85.55
1.89,85.5,85.5,85.5,85.5,85.5,85.5
1.891,85.45,85.45,85.45,85.45,85.45,85.45
1.892,85.4,85.4,85.4,85.4,85.4,85.4
1.893,85.35,85.35,85.35,85.35,85.35,85.35
1.894,85.3,85.3,85.3,85.3,85.3,85.3
1.895,85.25,85.25,85.25,85.25,85.25,85.25
1.896,85.2,85.2,85.2,85.2,85.2,85.2
1.897,85.15,85.15,85.15,85.15,85.15,85.15
1.898,85.1,85.1,85.1,85.1,85.1,85.1
1.899,85.05,85.05,85.05,85.05,85.05,85.05
1.9,85,85,85,85,85,85
1.901,84.95,84.95,84.95,84.95,84.95,84.95
1.902,84.9,84.9,84.9,84.9,84.9,84.9
1.903,84.85,84.85,84.85,84.85,84.85,84.85
1.904,84.8,84.8,84.8,84.8,84.8,84.8
1.905,84.75,84.75,84.75,84.75,84.75,84.75
1.906,84.7,84.7,84.7,84.7,84.7,84.7
1.907,84.65,84.65,84.65,84.65,84.65,84.65
1.908,84.6,84.6,84.6,84.6,84.6,84.6
1.909,84.55,84.55,84.55,84.55,84.55,84.55
1.91,84.5,84.5,84.5,84.5,84.5,84.5
1.911,84.45,84.45,84.45,84.45,84.45,84.45
1.912,84.4,84.4,84.4,84.4,84.4,84.4
1.913,84.35,84.35,84.35,84.35,84.35,84.35
1.914,84.3,84.3,84.3,84.3,84.3,84.3
1.915,84.25,84.25,84.25,84.25,84.25,84.25
1.916,84.2,84.2,84.2,84.2,84.2,84.2
1.917,84.15,84.15,84.15,84.15,84.15,84.15
1.918,84.1,84.1,84.1,84.1,84.1,84.1
1.919,84.05,84.05,84.05,84.05,84.05,84.05
1.92,84,84,84,84,84,84
1.921,83.95,83.95,83.95,83.95,83.95,83.95
1.922,83.9,83.9,83.9,83.9,83.9,83.9
1.923,83.85,83.85,83.85,83.85,83.85,83.85
1.924,83.8,83.8,83.8,83.8,83.8,83.8
1.925,83.75,83.75,83.75,83.75,83.75,83.75
1.926,83.7,83.7,83.7,83.7,83.7,83.7
1.927,83.65,83.65,83.65,83.65,83.65,83.65
1.928,83.6,83.6,83.6,83.6,83.6,83.6
1.929,83.55,83.55,83.55,83.55,83.55,83.55
1.93,83.5,83.5,83.5,83.5,83.5,83.5
1.931,83.45,83.45,83.45,83.45,83.45,83.45
1.932,83.4,83.4,83.4,83.4,83.4,83.4
1.933,83.35,83.35,83.35,83.35,83.35,83.35
1.934,83.3,83.3,83.3,83.3,83.3,83.3
1.935,83.25,83.25,83.25,83.25,83.25,83.25
1.936,83.2,83.2,83.2,83.2,83.2,83.2
1.937,83.15,83.15,83.15,83.15,83.15,83.15
1.938,83.1,83.1,83.1,83.1,83.1,83.1
1.939,83.05,83.05,83.05,83.05,83.05,83.05
1.94,83,83,83,83,83,83
1.941,82.95,82.95,82.95,82.95,82.95,82.95
1.942,82.9,82.9,82.9,82.9,82.9,82.9
1.943,82.85,82.85,82.85,82.85,82.85,82.85
